################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3792005","2026-03-08 08:50:23","http://110.37.36.23:53022/bin.sh","offline","2026-03-08 20:15:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3792005/","geenensp"
"3792004","2026-03-08 08:50:22","http://60.23.239.36:40954/bin.sh","offline","2026-03-09 01:58:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792004/","geenensp"
"3792003","2026-03-08 08:49:25","http://117.206.71.226:43327/bin.sh","offline","2026-03-08 08:49:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792003/","geenensp"
"3792002","2026-03-08 08:49:20","http://115.55.196.17:57865/bin.sh","offline","2026-03-09 08:59:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792002/","geenensp"
"3792001","2026-03-08 08:47:25","http://42.224.173.217:47812/bin.sh","offline","2026-03-08 20:43:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3792001/","geenensp"
"3792000","2026-03-08 08:40:10","https://solcoreet3.excitfollower.in.net/verification.google","offline","2026-03-08 08:40:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3792000/","anonymous"
"3791999","2026-03-08 08:39:18","http://110.37.61.44:34207/bin.sh","offline","2026-03-09 07:43:38","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791999/","geenensp"
"3791998","2026-03-08 08:38:19","http://110.37.45.161:49884/i","offline","2026-03-09 02:31:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791998/","geenensp"
"3791997","2026-03-08 08:37:19","http://123.11.74.16:33094/bin.sh","online","2026-03-09 08:56:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791997/","geenensp"
"3791996","2026-03-08 08:34:22","http://175.165.73.110:44759/i","offline","2026-03-09 08:40:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791996/","geenensp"
"3791995","2026-03-08 08:30:17","http://94.244.36.34:54432/bin.sh","offline","2026-03-08 08:30:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791995/","geenensp"
"3791994","2026-03-08 08:21:21","http://123.232.143.133:45022/i","online","2026-03-09 08:43:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791994/","geenensp"
"3791993","2026-03-08 08:19:31","http://115.48.144.42:37535/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791993/","geenensp"
"3791992","2026-03-08 08:17:07","https://zx8895.navignord.in.net/verification.google","offline","2026-03-08 08:17:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791992/","anonymous"
"3791991","2026-03-08 08:16:21","http://123.232.143.133:45022/bin.sh","online","2026-03-09 08:50:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791991/","geenensp"
"3791990","2026-03-08 08:11:22","http://42.227.196.233:60370/i","online","2026-03-09 08:29:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791990/","geenensp"
"3791989","2026-03-08 08:09:21","http://42.227.196.233:60370/bin.sh","online","2026-03-09 08:30:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791989/","geenensp"
"3791988","2026-03-08 08:03:12","http://42.87.121.164:49116/bin.sh","online","2026-03-09 08:29:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791988/","geenensp"
"3791987","2026-03-08 08:02:12","http://115.49.126.177:35214/bin.sh","online","2026-03-09 08:54:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791987/","geenensp"
"3791986","2026-03-08 08:01:18","http://110.37.95.229:55422/i","online","2026-03-09 09:43:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791986/","geenensp"
"3791985","2026-03-08 08:00:14","https://repaicloud.navignord.in.net/verification.google","offline","2026-03-08 08:00:14","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791985/","anonymous"
"3791984","2026-03-08 08:00:12","http://116.136.4.176:50423/bin.sh","online","2026-03-09 09:27:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791984/","geenensp"
"3791983","2026-03-08 07:56:27","http://105.225.239.100:60749/i","offline","2026-03-09 02:10:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791983/","geenensp"
"3791982","2026-03-08 07:56:22","http://115.54.109.91:37948/i","offline","2026-03-09 02:48:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791982/","geenensp"
"3791981","2026-03-08 07:56:14","https://ameyiando.com/main/ENCRYPT.Ps1","offline","","malware_download","AgentTesla,ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3791981/","abuse_ch"
"3791980","2026-03-08 07:56:13","http://107.173.143.118/bgdol.png","online","2026-03-09 09:39:37","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3791980/","abuse_ch"
"3791979","2026-03-08 07:56:12","https://casadoserralheirosaocarlos.com.br/ENCRYPTZ.Ps1","offline","","malware_download","AgentTesla,ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3791979/","abuse_ch"
"3791976","2026-03-08 07:56:09","http://107.173.143.118/actiok.png","online","2026-03-09 09:02:37","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3791976/","abuse_ch"
"3791977","2026-03-08 07:56:09","http://107.173.143.118/mynnepeng.png","online","2026-03-09 09:17:16","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3791977/","abuse_ch"
"3791978","2026-03-08 07:56:09","http://107.173.143.118/saxch.png","online","2026-03-09 09:49:23","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3791978/","abuse_ch"
"3791975","2026-03-08 07:55:14","http://107.173.143.118/nderu.png","online","2026-03-09 09:30:05","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/3791975/","abuse_ch"
"3791973","2026-03-08 07:55:11","https://casadoserralheirosaocarlos.com.br/ENCRYPTS.Ps1","offline","","malware_download","AgentTesla,ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3791973/","abuse_ch"
"3791974","2026-03-08 07:55:11","http://fil.ydns.eu/jhuytr/FSAmegn.txt","offline","2026-03-08 07:55:11","malware_download","AgentTesla,ascii,Encoded","https://urlhaus.abuse.ch/url/3791974/","abuse_ch"
"3791972","2026-03-08 07:48:19","http://113.236.112.254:56563/i","online","2026-03-09 09:23:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791972/","geenensp"
"3791971","2026-03-08 07:46:11","https://bafybeibqcivjhwg2msil5g62did64uhtptlf7epidbrat4gexerzfv5mmq.ipfs.dweb.link/?filename=optimized_MSI.png","online","2026-03-09 09:34:56","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3791971/","abuse_ch"
"3791970","2026-03-08 07:42:11","https://pub-4c182737706e41d29aee6cc5517f834d.r2.dev/qZtvyHlFRTQ244.bin","offline","2026-03-08 07:42:11","malware_download","encrypted,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3791970/","abuse_ch"
"3791969","2026-03-08 07:42:09","https://pub-4c182737706e41d29aee6cc5517f834d.r2.dev/Predy.snp","offline","2026-03-08 07:42:09","malware_download","ascii,Encoded,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3791969/","abuse_ch"
"3791967","2026-03-08 07:42:07","https://pub-4c182737706e41d29aee6cc5517f834d.r2.dev/cNTnCsbnyeFt134.bin","offline","2026-03-08 07:42:07","malware_download","encrypted,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3791967/","abuse_ch"
"3791968","2026-03-08 07:42:07","https://pub-4c182737706e41d29aee6cc5517f834d.r2.dev/Commercialized.hhk","offline","2026-03-08 07:42:07","malware_download","ascii,GuLoader,VIPKeylogger","https://urlhaus.abuse.ch/url/3791968/","abuse_ch"
"3791966","2026-03-08 07:41:21","https://archive.org/download/2ndrumpp/2ndrumpp.png","online","2026-03-09 10:40:29","malware_download","VIPKeylogger","https://urlhaus.abuse.ch/url/3791966/","abuse_ch"
"3791965","2026-03-08 07:41:16","https://cocinanikkei.com.pe/img_085256.png","offline","2026-03-09 07:59:13","malware_download","VIPKeylogger","https://urlhaus.abuse.ch/url/3791965/","abuse_ch"
"3791964","2026-03-08 07:41:14","https://winston.rf.gd/img_141003.png","offline","2026-03-08 07:41:14","malware_download","VIPKeylogger","https://urlhaus.abuse.ch/url/3791964/","abuse_ch"
"3791963","2026-03-08 07:41:09","https://crypterrrrr.42web.io/img_055742.png","offline","2026-03-08 07:41:09","malware_download","VIPKeylogger","https://urlhaus.abuse.ch/url/3791963/","abuse_ch"
"3791962","2026-03-08 07:39:11","https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/ha3.png","offline","2026-03-08 07:39:11","malware_download","xworm","https://urlhaus.abuse.ch/url/3791962/","abuse_ch"
"3791961","2026-03-08 07:38:13","https://openlineseguros.com.br/onedrives/img_233123.png","offline","2026-03-08 07:59:50","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3791961/","abuse_ch"
"3791959","2026-03-08 07:38:08","http://fil.ydns.eu/eurouhyt/dgkirar.txt","offline","2026-03-08 09:01:53","malware_download","ascii,Encoded,rat,RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3791959/","abuse_ch"
"3791960","2026-03-08 07:38:08","https://sync-gate.modula.in.net/verification.google","offline","2026-03-08 07:38:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791960/","anonymous"
"3791958","2026-03-08 07:38:07","https://pub-4c182737706e41d29aee6cc5517f834d.r2.dev/img_163200.png","offline","2026-03-08 07:38:07","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3791958/","abuse_ch"
"3791957","2026-03-08 07:36:11","https://openlineseguros.com.br/onedrives/img_131302.png","offline","2026-03-08 08:01:51","malware_download","xworm","https://urlhaus.abuse.ch/url/3791957/","abuse_ch"
"3791956","2026-03-08 07:36:07","https://shariels.42web.io/img_210019.png","offline","2026-03-08 07:36:07","malware_download","xworm","https://urlhaus.abuse.ch/url/3791956/","abuse_ch"
"3791955","2026-03-08 07:35:23","https://openlineseguros.com.br/onedrives/optimized_MSI.png","offline","2026-03-08 08:04:43","malware_download","xworm","https://urlhaus.abuse.ch/url/3791955/","abuse_ch"
"3791953","2026-03-08 07:35:14","https://ia601409.us.archive.org/19/items/optimized_msi_20260303_1054/optimized_MSI.png","online","2026-03-09 09:26:55","malware_download","xworm","https://urlhaus.abuse.ch/url/3791953/","abuse_ch"
"3791954","2026-03-08 07:35:14","https://openlineseguros.com.br/onedrives/img_235532.png","offline","2026-03-08 08:15:31","malware_download","xworm","https://urlhaus.abuse.ch/url/3791954/","abuse_ch"
"3791952","2026-03-08 07:35:11","https://pub-3bc1de741f8149f49bdbafa703067f24.r2.dev/la3.png","offline","2026-03-08 07:35:11","malware_download","xworm","https://urlhaus.abuse.ch/url/3791952/","abuse_ch"
"3791951","2026-03-08 07:33:13","https://dl.dropboxusercontent.com/scl/fi/x97ra6bino9olbolx8ha8/optimized_MSI.png?rlkey=ek4gmta3ih6tg3kq3m9su1zsr&st=ao90xecu&dl=0?id=661120a4-f576-4e8f-bc6a-7b48650ac68c","offline","2026-03-08 07:33:13","malware_download","AsyncRAT,rat","https://urlhaus.abuse.ch/url/3791951/","abuse_ch"
"3791950","2026-03-08 07:33:09","http://fil.ydns.eu/somgftred/jigcAIp.txt","offline","2026-03-08 09:39:25","malware_download","ascii,DarkCloud,Encoded,rev-base64-loader","https://urlhaus.abuse.ch/url/3791950/","abuse_ch"
"3791949","2026-03-08 07:32:17","http://36.88.164.210:49733/i","offline","2026-03-08 16:48:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791949/","geenensp"
"3791948","2026-03-08 07:30:17","http://112.248.160.103:43462/i","offline","2026-03-08 20:38:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791948/","geenensp"
"3791947","2026-03-08 07:29:16","http://42.235.38.215:51474/i","offline","2026-03-08 11:14:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791947/","geenensp"
"3791946","2026-03-08 07:27:12","http://36.88.164.210:49733/bin.sh","offline","2026-03-08 16:52:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791946/","geenensp"
"3791945","2026-03-08 07:23:18","http://176.106.241.72:54655/i","online","2026-03-09 09:14:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791945/","geenensp"
"3791944","2026-03-08 07:23:08","https://vol-base.volumex.in.net/verification.google","offline","2026-03-08 07:23:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791944/","anonymous"
"3791943","2026-03-08 07:22:10","http://222.140.183.241:34439/i","online","2026-03-09 09:21:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791943/","geenensp"
"3791942","2026-03-08 07:20:11","https://trace-net.volumex.in.net/verification.google","offline","2026-03-08 07:20:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791942/","anonymous"
"3791940","2026-03-08 07:18:21","http://212.46.33.16/bins/x86","offline","2026-03-08 08:59:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791940/","ClearlyNotB"
"3791941","2026-03-08 07:18:21","http://212.46.33.16/bins/sh4","offline","2026-03-08 09:23:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791941/","ClearlyNotB"
"3791934","2026-03-08 07:17:16","http://212.46.33.16/bins/ppc","offline","2026-03-08 09:09:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791934/","ClearlyNotB"
"3791935","2026-03-08 07:17:16","http://212.46.33.16/bins/arm7","offline","2026-03-08 09:03:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791935/","ClearlyNotB"
"3791936","2026-03-08 07:17:16","http://212.46.33.16/bins/arm5","offline","2026-03-08 08:26:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791936/","ClearlyNotB"
"3791937","2026-03-08 07:17:16","http://212.46.33.16/bins/arm6","offline","2026-03-08 08:08:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791937/","ClearlyNotB"
"3791938","2026-03-08 07:17:16","http://212.46.33.16/bins/m68k","offline","2026-03-08 08:36:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791938/","ClearlyNotB"
"3791939","2026-03-08 07:17:16","http://212.46.33.16/bins/mips","offline","2026-03-08 09:32:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3791939/","ClearlyNotB"
"3791933","2026-03-08 07:13:10","http://175.165.73.110:44759/bin.sh","online","2026-03-09 09:44:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791933/","geenensp"
"3791932","2026-03-08 07:11:37","http://112.248.160.103:43462/bin.sh","offline","2026-03-08 19:57:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791932/","geenensp"
"3791931","2026-03-08 07:09:18","http://42.235.38.215:51474/bin.sh","offline","2026-03-08 08:35:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791931/","geenensp"
"3791930","2026-03-08 07:07:09","https://vol-v19.volumex.in.net/verification.google","offline","2026-03-08 07:07:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791930/","anonymous"
"3791929","2026-03-08 07:06:10","http://110.39.228.163:52328/i","offline","2026-03-09 03:19:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791929/","geenensp"
"3791928","2026-03-08 07:00:09","https://trace-unit.volumex.in.net/verification.google","offline","2026-03-08 07:00:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791928/","anonymous"
"3791927","2026-03-08 06:58:19","http://105.225.239.100:60749/bin.sh","offline","2026-03-09 03:00:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3791927/","geenensp"
"3791926","2026-03-08 06:58:18","http://222.140.183.241:34439/bin.sh","online","2026-03-09 08:54:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791926/","geenensp"
"3791925","2026-03-08 06:54:09","https://axon-ref.axonia.in.net/verification.google","offline","2026-03-08 06:54:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791925/","anonymous"
"3791924","2026-03-08 06:53:07","http://42.87.121.164:49116/i","online","2026-03-09 09:40:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791924/","geenensp"
"3791923","2026-03-08 06:52:18","http://104.219.237.111:3000/files/bin","offline","2026-03-08 11:28:00","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/3791923/","Ludwig"
"3791922","2026-03-08 06:52:08","https://download-version.1-45-1.com/claude","offline","2026-03-08 06:52:08","malware_download","None","https://urlhaus.abuse.ch/url/3791922/","HydraShield"
"3791921","2026-03-08 06:51:25","http://112.248.185.73:48461/i","offline","2026-03-09 07:59:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791921/","geenensp"
"3791920","2026-03-08 06:50:10","https://main-sync.axonia.in.net/verification.google","offline","2026-03-08 06:50:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791920/","anonymous"
"3791919","2026-03-08 06:47:16","http://115.54.109.91:37948/bin.sh","offline","2026-03-09 02:14:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791919/","geenensp"
"3791918","2026-03-08 06:46:20","http://112.248.185.73:48461/bin.sh","offline","2026-03-09 08:33:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791918/","geenensp"
"3791917","2026-03-08 06:37:16","http://110.39.228.163:52328/bin.sh","offline","2026-03-09 03:42:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791917/","geenensp"
"3791916","2026-03-08 06:32:41","http://112.253.99.65:50085/i","online","2026-03-09 09:56:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791916/","geenensp"
"3791915","2026-03-08 06:32:31","http://112.253.99.65:50085/bin.sh","online","2026-03-09 08:31:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791915/","geenensp"
"3791914","2026-03-08 06:28:12","https://axon-v2.axonia.in.net/verification.google","offline","2026-03-08 06:28:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3791914/","anonymous"
"3791913","2026-03-08 06:20:20","http://58.255.45.116:52268/i","offline","2026-03-09 02:57:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3791913/","geenensp"
